ret_col,date,sort_col,economic_group,group_label,sort_mean,portfolio_ret,n_funds
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8010414689358321,,3
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8994204945487935,,3
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9309919708324449,,3
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9577446563606241,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7787602861782854,0.1438552248287254,5
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8608260056763981,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.908178448450529,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9348956013880614,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9711560178735634,0.14435669198016302,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7290273752321794,0.1514972342537273,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8407893726977829,0.15159515466419043,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8815084828112084,,4
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9140468723260591,0.13786928189382866,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9731309175449319,0.12013786312311096,5
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7009717707359208,-0.2045051242682802,6
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8298416495711427,-0.19171535600610276,6
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.905570979260682,-0.2031354760467734,6
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9385025385757038,-0.17935457645833244,6
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9840112169156937,-0.16997833162687628,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7726741137868265,-0.00031817340242760544,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.842649005025089,0.03585643485943172,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8894767921278767,0.06694689478861875,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9214241052624578,-0.006770066740629355,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.96061792710303,-0.0024660877215858155,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8275868976913321,0.25045156166511295,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8893691528826827,0.2299296335514348,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9146407751147564,0.2940741171580695,5
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9522229005347125,0.31176908480463855,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9935538414535271,0.289661124471806,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.857804667484373,0.02139146820128333,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.9283006877546703,0.006503019783607992,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.95528407288242,0.01978975505347384,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9768434452623672,0.03368529698942916,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9897785268730864,0.006762396026807949,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7660768421388866,-0.10054674022495935,7
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8475853725216246,-0.06531415658103934,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8837715395409754,-0.08381813708147084,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9582481029216713,-0.07586662143985977,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9794365243370299,-0.0721293893092164,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7784459448860405,-0.13870331873872396,7
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.875187680544191,-0.16483685103946938,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9173931588251362,-0.14797066522679733,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9575506105479491,-0.13955101597345584,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9813420657655396,-0.1570635256861675,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7703250449025401,-0.18166292827538708,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8850799591078432,-0.1721143470926567,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9205244599588392,-0.18852112648172348,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9536924521634347,-0.18534368335608878,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9789312410559602,-0.1825023213309093,7
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.733692837000997,-0.06454417702233498,8
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8495753791302989,-0.07415059018679636,8
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8971093926085727,-0.0460270618942556,7
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9353716909826749,-0.06450009941658,8
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9829163583460716,-0.04975569360832913,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7509649120883521,0.03771787463258086,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8431282894192927,0.04620395019652292,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.914857146973219,0.03638780142615994,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9576641277748148,0.05867741356058344,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9819283485948656,0.05114738849151679,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8746356994094859,0.03617639791366625,9
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.9196795370340338,-0.028623258426089482,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9464858734510753,-0.005418617765370226,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9613503821744579,0.011452684828243312,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9884390093600491,-0.025221505659244095,8
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.6646847695679421,0.0298505729785027,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8021123604343546,0.023002182752742992,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.867613883743585,0.007302764110952122,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9287993091262846,0.005363277007478974,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9713537142970848,0.030870812915929968,9
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8506300353589822,0.1175608113793933,11
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.925208505726012,0.12194828511258907,10
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9510305587155674,0.09358309996358057,10
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9668208900373383,0.13055683913936053,10
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.984768992492405,0.1414242596899483,11
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.67650406424052,0.013412822689870466,12
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8098338231271535,0.08179177731247841,12
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.862163003578792,0.12932686463052712,11
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.913754977512584,0.08476823851148611,12
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9577257097127836,0.12939685892734157,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7317697102806121,0.1376570502947761,13
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8632289005881991,0.0825260185951008,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9008801827317097,0.19164539350774876,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9427432263240575,0.15347874001905423,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9742903314114018,0.1800389427624844,13
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7415682650858944,0.15661666982728242,13
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8588354331358642,0.10016445452675622,12
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9078881796906825,0.103523657453158,13
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9544146766962814,0.10263717883952637,12
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.986893075362673,0.12429504649549343,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8461380272627529,-0.10131502425485404,14
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.9172881096021623,-0.09418110297494783,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9457289571735497,-0.07231900775861003,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9646914477100395,-0.05419274188253393,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9840820624727238,-0.0919629442807423,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7836037813631412,0.05352499466015238,15
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8742651711987763,-0.008340497432144243,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.923436938058545,0.009810817061505075,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9539965642116843,-0.020529147821498585,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.979924127217452,-0.007613757826499116,14
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7351096565179867,0.16713382876654417,13
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8645241805358878,0.1611676878485591,13
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9081846789868279,0.21300995597620323,12
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9497001771634032,0.18998164617484495,13
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9742178869903898,0.23834911343700155,13
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.827899498934512,0.2430180944783445,13
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.895561572038068,0.22454185458811815,12
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.92249947210347,0.23208476064504185,13
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9658659510234773,0.3048326819948572,12
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9904920157421858,0.26709236298940525,13
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7492988007787761,0.5197550506759647,13
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8496117601673348,0.5259500847484563,12
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9010462477466876,0.49045203627178663,12
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9429990837331981,0.4278426870057241,12
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9805319803536958,0.4720418891348731,13
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.6752288543932571,0.7751192503322931,12
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.7729601471121635,0.5271250960883029,11
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8263626659132343,0.59233346223405,12
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.8761625422896565,0.5542488292035199,11
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9537207218011005,0.5567524453721364,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8409544796783234,-0.14709518788668827,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.904515260427435,-0.08994804578131028,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9304240613758367,-0.1277323961552053,11
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9613001169489782,-0.0938736337851074,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9849977253447486,-0.15551305542624635,12
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7381738249197409,-0.004871044108021083,9
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8410360027737125,-0.08392380573719145,8
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8837765754758149,-0.010653373662651412,9
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9187561734851861,-0.029573096107633423,8
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9667741840213573,-0.09899243160528369,9
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7196715575840252,0.09319852937327658,9
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8485416044576413,0.09284248099726794,8
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8902874769027518,0.09869356672752994,8
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9394629675086215,0.09129076062701023,8
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9763878968159152,0.10173375829618345,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7541952708469938,-0.12385081009078273,10
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8548246391893315,-0.09843472355821908,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9081413770264012,-0.10848859693479151,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9394477083269963,-0.10000696973232616,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.981040332507058,-0.09396987341625922,9
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.75586045873162,0.051980320013383007,10
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8496377993798316,0.06033915960030711,9
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8936603753528882,0.07164565107054402,10
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9220296107526169,0.03725249884882748,9
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9651489564775273,0.04705613412083963,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7768928595264648,-0.027391496333058648,11
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8652110890506458,0.01774272459567632,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9067233592284865,0.04141553216503728,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9411920962293102,0.020342429479023805,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9812062371012373,0.029896549757643696,11
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7584490827254864,0.013788855406137907,13
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8567756062699887,-0.00039628215937789757,12
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8949559686896266,0.028121776266261216,13
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9304745993286176,0.02492532091034581,12
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9678118653378742,0.03549167787666117,13
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7841957305266892,0.060427559038151384,18
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8621802004270019,0.09101301600895462,17
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.900754695424785,0.0774075100841749,17
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9357896970178634,0.07888057759485709,17
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9773796140007841,0.03844114839012335,18
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7725301190123545,0.0879246481571557,23
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8708123153720451,0.09532921621125338,22
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.911302488741483,0.115142349315789,22
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9370965058943874,0.0726794878670442,22
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9707836841839654,0.12028499093555776,22
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8535156898066861,0.11356493940137746,24
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.9185266286239006,0.11051235904180844,23
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9501861881699761,0.09833557193420708,23
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9690030318064685,0.10497160498700747,23
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.983999892651819,0.1378187577120539,24
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8491044247022289,0.04055169982757671,26
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.9106961253711643,0.03455593806754983,25
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9425955338787315,0.005608493634893925,26
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.965140598807289,0.031409304123442096,25
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9859008633550221,0.029731725235051056,26
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7964833229696096,-0.09548452056694759,28
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8783288927984346,-0.08366522944081539,27
